"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"NS_Model - CAR T Cells (2).nlogo"
"unique patches visited+tp_relationship"
"02/12/2026 05:57:49:047 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10","11","11","11","11","12","12","12","12","13","13","13","13","14","14","14","14","15","15","15","15","16","16","16","16","17","17","17","17","18","18","18","18","19","19","19","19","20","20","20","20","21","21","21","21","22","22","22","22","23","23","23","23","24","24","24","24","25","25","25","25","26","26","26","26","27","27","27","27","28","28","28","28","29","29","29","29","30","30","30","30","31","31","31","31","32","32","32","32","33","33","33","33","34","34","34","34","35","35","35","35","36","36","36","36","37","37","37","37","38","38","38","38","39","39","39","39","40","40","40","40","41","41","41","41","42","42","42","42","43","43","43","43","44","44","44","44","45","45","45","45","46","46","46","46","47","47","47","47","48","48","48","48","49","49","49","49","50","50","50","50"
"c-ratio","5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,
"total-cells","200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,,"200",,,
"tp","10",,,,"10",,,,"10",,,,"10",,,,"10",,,,"20",,,,"20",,,,"20",,,,"20",,,,"20",,,,"30",,,,"30",,,,"30",,,,"30",,,,"30",,,,"40",,,,"40",,,,"40",,,,"40",,,,"40",,,,"50",,,,"50",,,,"50",,,,"50",,,,"50",,,,"60",,,,"60",,,,"60",,,,"60",,,,"60",,,,"70",,,,"70",,,,"70",,,,"70",,,,"70",,,,"80",,,,"80",,,,"80",,,,"80",,,,"80",,,,"90",,,,"90",,,,"90",,,,"90",,,,"90",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,
"num-cs","166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,,"166.66666666666669",,,
"mp","100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,,"100",,,
"t-ratio","1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,
"num-ts","33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,,"33.333333333333336",,,
"[reporter]","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles","[step]","count unique-patches-cs","count unique-patches-ts","mean [count unique-patches-visited] of turtles"
"[final]","200","165","181","164.9145728643216","200","185","146","162.68341708542712","200","145","185","163.14572864321607","200","157","167","166.00502512562815","200","178","146","163.31658291457288","200","172","182","161.79396984924622","200","168","181","160.06532663316582","200","155","114","163.24120603015075","200","142","177","161.72361809045225","200","147","167","161.47738693467338","200","173","161","157.42211055276383","200","166","150","157.6532663316583","200","154","167","157.46231155778895","200","161","162","155.46231155778895","200","152","152","156.8140703517588","200","147","153","151.50251256281408","200","131","115","151.90452261306532","200","166","142","151.84422110552765","200","159","155","151.41708542713567","200","162","138","151.7537688442211","200","127","135","145.1608040201005","200","142","147","146.63316582914572","200","113","141","145.39698492462313","200","141","135","145.4824120603015","200","151","153","144.64824120603015","200","141","137","137.67336683417085","200","135","130","136.65829145728642","200","143","147","137.84924623115577","200","132","149","138.3819095477387","200","142","133","137.9497487437186","200","132","138","125.1608040201005","200","149","122","125.66834170854271","200","135","144","127.60804020100502","200","130","138","125.95477386934674","200","145","129","124.39698492462311","200","91","115","111.38190954773869","200","122","122","113.41206030150754","200","138","121","112.88442211055276","200","112","116","112.15577889447236","200","90","130","113.71859296482413","200","102","118","108.45226130653266","200","121","112","110.26633165829146","200","117","108","110.678391959799","200","125","98","111.58291457286433","200","131","131","111.35175879396985","200","149","115","127.32663316582915","200","117","103","125.80402010050251","200","133","125","126.68844221105527","200","107","109","125.42713567839196","200","150","124","126.87939698492463"
